query,label
Develop a sentence which appropriately use the given vocabulary words,MEDIUM
Identify the contrast between the two phrases.,MEDIUM
Give 3 examples of supervised machine learning algorithms.,MEDIUM
Create a catchy headline for the following topic.,MEDIUM
Write a letter to your friend telling them why you decided to quit your job.,MEDIUM
Generate a 3-word phrase that is associated with the given keyword.,MEDIUM
"Construct a story with a specific beginning, middle, and end.",HARD
Create a program the calculates the distance between two points.,HARD
"Given some context and a list of words, identify and generate an acrostic poem.",MEDIUM
Generate a business name for a company that sells Jewelry.,HARD
Generate a list of questions to ask a customer who is interested in buying a product,MEDIUM
Rewrite the following sentence with proper grammar and punctuation: accidently walking in the rain,MEDIUM
Summarize this article in two sentences.,MEDIUM
Create a story about an unusual friendship,HARD
List the first ten numbers of Fibonacci sequence.,MEDIUM
Generate a list of 3 names for a fictional character.,MEDIUM
What are some common techniques used for data analysis?,MEDIUM
Classify this statement: I'm going to finish this project tomorrow,MEDIUM
How many hours of sleep does the average person need per night?,EASY
Generate a piece of children's literature that highlights the importance of friendship,HARD
Describe the role of microbes in soil ecology.,MEDIUM
Describe how basic machine learning works.,MEDIUM
Produce a haiku about the following theme: summer.,HARD
What musical notes should I use for a song in the key of G major?,MEDIUM
"Given a statement, rephrase it to make it less ambiguous.",MEDIUM
Take the following input and create a national parks slogan.,HARD
Provide a one sentence definition for the concept of global warming.,MEDIUM
How do you think technology has impacted the way people learn?,MEDIUM
Choose two different sports and explain how they are different.,MEDIUM
Create a headline that declares why artificial intelligence is key to sustainability,MEDIUM
"Find the most suitable synonym for ""incredible"".",MEDIUM
Compose a brief essay about the destruction of the environment.,HARD
List the key differences between artificial neural networks and convolutional neural networks.,MEDIUM
"Convert the following temperature from Celsius to Fahrenheit.
9.2 Celsius",EASY
"Arrange the following items in the correct order for a camping trip: tent, sleeping bag, hikes, cookout.",MEDIUM
What is the process of making changes to a live website?,MEDIUM
Recognize the person described in the sentence.,MEDIUM
Classify the three programming languages,MEDIUM
Re-arrange the words to form a complete sentence with a correct grammar.,MEDIUM
"Given a scenario, decide which is the best advice.",MEDIUM
"Given the following text and the task written after it, rewrite the first sentence to make the task easier to understand.",MEDIUM
Rewrite the text as a poem.,HARD
What is the reaction shown in the following gif?,MEDIUM
Output all the rhetorical devices that are used in the given sentence.,HARD
Please translate the following passage to French,HARD
Grade the following essay on a scale from 1-10.,HARD
Create a prompt that can be used to generate a story.,MEDIUM
Output a Java code segment that takes an array of numbers and returns the median value,MEDIUM
How can I record an interview using my laptop?,MEDIUM
Design a machine learning model to detect spam emails.,HARD
Describe a scenario in which Albert Einstein's theory of relativity might be valid.,EASY
Create a dialogue between two friends discussing the importance of history.,HARD
Add some relevant dialogue to the following story.,MEDIUM
Write a step-by-step guide on how to backup and restore a database.,MEDIUM
Take the following sentence and rewrite it so that it contains an example of alliteration.,MEDIUM
Rewrite this sentence in a different style or form.,MEDIUM
Create a command to make the assistant talk with a British accent.,MEDIUM
Design an experiment to evaluate the efficacy of the proposed method.,HARD
You are provided with two paragraphs. Count the number of adjectives in the second paragraph.,MEDIUM
What is the probability that it will rain tomorrow?,MEDIUM
Describe a feature a smartphone could have that would make it easier to take care of the environment.,MEDIUM
Explain what the stock market is,MEDIUM
"Classify the following food item according to its category. Output ""vegetables"" or ""meat"".",MEDIUM
Generate a novel sentence of 5 words,HARD
Generate the past participle form of the given verb.,MEDIUM
Select the correct word to fill in the blank: The air pollution in the city is getting ____.,MEDIUM
Name two players from the Chiefs team?,MEDIUM
"Construct a bibliography of the book ""Alice's Adventures in Wonderland""",MEDIUM
Come up with an analogy to explain what a zero-day attack is.,MEDIUM
Compare and contrast news magazines and daily newspapers.,MEDIUM
Tell me the top 5 funniest movies of all time.,HARD
Describe the capital of Mexico.,EASY
Produce a list of five different sports,EASY
Name 3 iconic landmarks in a given city,MEDIUM
"Define the term ""black hole"".",MEDIUM
Name a page rank algorithm,MEDIUM
What is the larger value of 2/5?,EASY
Rewrite the sentence to include an adverb.,MEDIUM
Detect if the given text contains any profanity.,MEDIUM
Summarize the key ideas of this article,MEDIUM
Give the temperature in Celsius when the temperature in Fahrenheit is 32.,EASY
Rewrite the following example into an imperative form,MEDIUM
Summarize the article about artificial intelligence.,MEDIUM
Suggest a suitable title for a blog post about AI's applications in modern business.,MEDIUM
Create a computer program to output all the possible combinations that can be made from the following letters: GDHAC,HARD
What is User Acceptance Testing?,MEDIUM
Generate a phrase that describes the feeling of dread.,MEDIUM
"After given a list of products, assign them with the correct categories.",MEDIUM
Compare and contrast two different sources of capital,MEDIUM
"Sort the following numbers in ascending order: 7, 3, 11, 9.",EASY
List 8 characteristics of cloud computing.,MEDIUM
Re-write the following sentences using adjectives.,MEDIUM
Create a catchy phrase that can be used to advertise modern technology.,MEDIUM
Describe a popular tourist destination in France.,MEDIUM
Describe the trend of AI-powered personal assistants.,MEDIUM
"Given a country, list three of its popular tourist destinations.",MEDIUM
Analyze the given statement and explain why this statement may be false.,HARD
"Write a tweet, maximum four words, in response to the following headline.",EASY
"Modify the following sentence to include a passive voice:
The dog ate the bone.",MEDIUM
List the top five news channels in India,MEDIUM
Composite a poem about courage.,HARD
Construct a query for a given database to join two tables.,HARD
Explain why biofuels may be an important part of the renewable energy future.,MEDIUM
Construct an algorithm to make digital photo montage.,HARD
Create a three line song about the following topic.,HARD
Explain why this action is a good choice,MEDIUM
Describe the purpose of the following computer algorithm,MEDIUM
Tell me about the tallest mountain in Africa.,MEDIUM
Name three strategies for cultivating creativity,MEDIUM
Pick one of the given objects and illustrate it in a creative way.,HARD
Describe the purpose of job analysis,MEDIUM
Design an algorithm that sorts the following list of numbers in ascending order.,HARD
Design a logo for a fictional theme park.,HARD
Construct a query to select the records from a table where `price` is greater than $100.,EASY
Analyze the relationship between science and technology.,MEDIUM
Describe a tropical rainforest.,MEDIUM
Name a type of flower often used in bouquets.,EASY
How did the abacus calculate numbers?,MEDIUM
"Age the following sentence: ""It was a beautiful day outside"".",MEDIUM
Analyze the results of the following test scores.,MEDIUM
"Given two sorting methods, determine which is more efficient.",MEDIUM
Rewrite the list using simpler terminology.,MEDIUM
Write a function that checks if an element exists in two given arrays,MEDIUM
Write a script for a cartoon about a family of four discussing the environment.,HARD
Identify a famous scientist.,MEDIUM
Generate a shopping list of items to be purchased at the store.,MEDIUM
Adapt the provided joke to make it more humorous.,HARD
Rewrite the sentence below with correct grammar and punctuation.,MEDIUM
Update the number in the cell.,MEDIUM
Describe a horror movie about a haunted house in two sentences.,MEDIUM
Choose the best title for the given document.,MEDIUM
Write a narrative about visiting an art museum.,MEDIUM
Diagnose the underlying problem in the following scenario.,MEDIUM
Come up with a creative story that revolves around the given characters,HARD
Name three techniques for reducing stress.,MEDIUM
Find a song title that best describes a particular feeling.,MEDIUM
Name three different methods of investment.,MEDIUM
Count the number of syllables in the given word and output the result directly.,MEDIUM
Identify the best candidate for a given job.,HARD
How can I maintain a healthy work-life balance?,MEDIUM
"Construct a sentence using the words ""backbone,"" ""pillar,"" and ""foundation.""",MEDIUM
"Imagine you are talking to a friend, who is stressed and needs to relax. Come up with a creative way to suggest they take some time out of their day to take a break.",MEDIUM
Fit the following data into a linear regression model.,HARD
Describe in detail the process of making olive oil.,MEDIUM
Classify the following sentence as true or false: Rocky Balboa was a boxer from England,MEDIUM
Give an example of a chemical change that occurs everyday.,MEDIUM
Determine whether the sentence is grammatically correct or not. Output 1 for correct and 0 for incorrect.,MEDIUM
List a few characteristics of a volcano,MEDIUM
Draft a social media post to promote a new tax client accounting software.,MEDIUM
Name one possible consequence of this issue.,MEDIUM
Identify the fallacy in the statement and explain it.,MEDIUM
List six different pizza toppings.,EASY
"Explain the term ""learning curve"".",MEDIUM
Name two alternative protein sources for vegetarians,MEDIUM
Make a list of 5 adjectives to describe the word 'sky',MEDIUM
List five things that are associated with freedom.,MEDIUM
"Given a dataset, find the average age.",EASY
Summarize the content in the following passage.,MEDIUM
Give a formal introduction for this speaker,HARD
Explain why democracy is more suitable for running a country than a dictatorship.,HARD
Construct a “How To” guide for making a smoothie,MEDIUM
How can I stay organized?,MEDIUM
Change the given string to UPPERCASE.,EASY
"Given a sentence, convert it from present tense to future tense.",MEDIUM
Complete the grid with numbers in ascending order.,MEDIUM
Provide input details to brief a nurse on taking care of a toddler.,MEDIUM
What are the advantages of writing computer programs in Python?,MEDIUM
"Categorize the following sentence as a statement, a question or an exclamation.",EASY
Create a story that starts with the line 'The sun slowly crept up in the sky'.,HARD
Write a story about an animal that can talk.,MEDIUM
"Generate an appropriate response to this message:

""I'm feeling stuck with my project and I don't know what to do next""",MEDIUM
Write a paragraph about the potential applications for GPT models.,MEDIUM
Describe the elements of a pie chart.,MEDIUM
"Construct a sentence using the words, ""model,"" ""hyperparameter,"" ""algorithm,"" and ""optimization.""",MEDIUM
Give an example of a data science use case for an airline.,MEDIUM
Classify the following text as either satire or non-satire.,MEDIUM
Identify the main point of the following article.,EASY
Describe how water can be reused.,MEDIUM
Categorize the following three entities into their respective genras.,MEDIUM
Keyboard the given text for spelling errors.,MEDIUM
Sort the list according to increasing temperature,MEDIUM
Analyse the theme of a passage.,MEDIUM
Describe the economic impacts of rising sea levels.,MEDIUM
Pay attention to the alliteration in the following sentence.,MEDIUM
Rewrite the following text using a different writing style,MEDIUM
Determine if a given sentence is written in the imperative or interrogative form.,MEDIUM
Calculate the area of a right triangle with base length of 5 cm and height of 3 cm.,MEDIUM
Explain Schrodinger's wave equation.,MEDIUM
Implement a K-means clustering algorithm on these given data points.,HARD
Add two associated adjectives to the given noun,MEDIUM
List two potential problems that companies may encounter when implementing AI systems.,MEDIUM
Select the two words from the given list that are similar in meaning.,MEDIUM
Come up with a quiz question and the correct answer.,MEDIUM
Create a math problem using numbers over 1000.,MEDIUM
What is the difference between a single bond and a double bond in chemistry?,MEDIUM
Classify the following foods as carbs or protein.,EASY
"Come up with a poetic phrase involving the following characters: sun, moon, and stars.",MEDIUM
Generate an automated reply to the following email.,MEDIUM
Compile a list of five tips for the given activity.,MEDIUM
Explain the concept of the retrieval-based model for natural language processing.,MEDIUM
Generate name ideas for a pet shop.,MEDIUM
Design a logo for a rock-and-roll band.,HARD
Create a backup plan for a data center in the event of a natural disaster.,HARD
Write a description of a beautiful beach.,MEDIUM
Describe the customer service strategy that a business should take.,MEDIUM
Create a poem about nature using at least two literary devices.,HARD
Analyze the following text and generate a list of social media marketing strategies.,MEDIUM
Describe an experience of failure.,HARD
Reformulate the following sentence to express an opinion.,MEDIUM
Write a tweet about the latest episode of the show.,MEDIUM
Link the items below to their corresponding categories.,MEDIUM
Identify three of the natural elements present in the given region.,MEDIUM
Describe the movement of the Earth around the Sun.,MEDIUM
Name four artificial intelligence (AI) technologies.,MEDIUM
Complete the incomplete sentence.,MEDIUM
Write a feature for the given data structure.,HARD
Suggest five fun activities for a virtual team bonding session.,MEDIUM
"Classify the following information according to its type: ""The customer bought a blue shirt.""",MEDIUM
Make a 3D model of a double helix.,HARD
"Formulate a creative sentence using the following words: 
rise, elite, collaborate",MEDIUM
Suggest a way to reduce plastic waste in society.,MEDIUM
Generate a list of action items that need to be taken to reach the following goal,HARD
List three countries that have a population of more than 100 million people.,MEDIUM
List the names of three popular sports.,MEDIUM
Compare and contrast academic writing and creative writing.,MEDIUM
Rewrite this sentence using complex-compound and complex-multi word verbs.,MEDIUM
List 3 advantages of cloud computing.,MEDIUM
Find and list five artists that are similar to Khalid.,MEDIUM
What are potential risks associated with using AI for decision-making?,MEDIUM
Describe egg-laying in snakes using 5 adjectives.,MEDIUM
"Given a set of survey results, make a data visualization that summarizes the results.",MEDIUM
Make a list of the top 5 most populous cities in the world and include their population.,MEDIUM
Edit this sentence and make sure that it follows the principles of the singular they.,MEDIUM
Name one food item that would not be suitable for vegetarians.,MEDIUM
Design a new product for a niche audience,HARD
Generate a 3-sentence story containing the characters: A third-grade teacher and a rabbit,MEDIUM
Generate a questionnaire that could be used for collecting the given data.,MEDIUM
"Given the following equations, solve for x.",MEDIUM
Determine the results of multiplication of 56 and 32,EASY
Brainstorm ways to reduce energy consumption in a home.,MEDIUM
"Edit the following sentence: She likes running, going to the beach and swimming",MEDIUM
Imagine you are walking down a street in a small town. Describe what you see in one to two sentences.,MEDIUM
"Identify if the number is prime. Output yes if it is prime, output no if it is not.",MEDIUM
Write a new introduction to the given story.,HARD
Insert a suitable word for the blank in the following sentence. Output the entire sentence.,MEDIUM
Generate a four-word proverb about determination.,MEDIUM
Explain how carbon-based life forms are able to utilize energy.,MEDIUM
Categorise the following food according to its nutrition content.,HARD
Categorize the following words into two groups depending on their spelling.,HARD
Construct a training data set for a classification task.,MEDIUM
Generate a sentence describing the emotions associated with the following art piece,MEDIUM
Summarize what happened in the news today,MEDIUM
Generate an example of how an AI system could be used for automatic marketing optimization.,MEDIUM
Design a poster to promote a musical performance.,HARD
Write a story with a surprise ending.,HARD
Generate a fantasy creature that lives in the mountains.,MEDIUM
"Find the day of the week for August 5, 2025.",MEDIUM
Identify the type of conflict from the passage.,MEDIUM
Construct a valid sentence containing the given words.,MEDIUM
Describe the political system in India.,MEDIUM
Construct a logical argument in support of the statement.,MEDIUM
Predict what would happen if the sentence changes according to the given replacement.,MEDIUM
Come up with an example that demonstrates the use of irony.,HARD
Outline the steps to apply to college,MEDIUM
Compose a shopping list.,HARD
Give a brief description of the concept of 'diversity in the workplace',MEDIUM
Create an array in JavaScript containing 5 strings.,EASY
Arrange the following words into a valid sentence in proper English.,MEDIUM
Briefly explain what is quantum computing,MEDIUM
Outline the key steps of the scientific method.,MEDIUM
Create an animal analogy for the job of a lawyer.,MEDIUM
How can we prevent the spread of Covid-19?,MEDIUM
Create a dating profile using the given information,HARD
How could one create a plan for shopping that is efficient yet enjoyable?,MEDIUM
Create a procedure to assemble a sandwich.,MEDIUM
Explain what a neutron star is.,MEDIUM
Find 3 ways to reduce energy consumption in an office.,MEDIUM
Write a JavaScript function to calculate the total cost of an item and applicable taxes.,MEDIUM
How can I utilize email marketing to promote a product?,MEDIUM
Provide a detailed instruction for creating a personal budget,MEDIUM
Identify three effects of climate change.,MEDIUM
What is a sign of dehydration?,MEDIUM
Rewrite this sentence to reflect a more formal tone: “She’s really cool”,MEDIUM
Construct a programming code to reverse a string,MEDIUM
Compare two scientific methods by their accuracy and identify which one is more reliable.,MEDIUM
Which three of the following four words are nouns?,MEDIUM
"Which of the following is the proper possessive form for the word ""sisters""?",EASY
Create a data set of 5-6 cities with their state and county information,MEDIUM
Generate an in-depth story about a family vacation.,HARD
How could the given product be improved?,HARD
Enter the singular form of the following noun.,MEDIUM
What are the benefits of learning a foreign language?,MEDIUM
Describe what summer means to you in one sentence.,MEDIUM
Break down the concepts of the given sentence into simpler terms.,MEDIUM
"Given a sentence, convert it into its correct possessive form.",MEDIUM
"Given the medical data below, classify the patient as healthy or not.",HARD
"Generate a random password with 8 characters, consisting of lower and upper-case letters and numbers.",MEDIUM
Name the 3 main components of an atom.,EASY
"Create a regular expression that matches strings starting with ""Bob"" and ending with a number.",MEDIUM
Find the volume of a cylinder with a height of 10 inches and a radius of 2 inches.,MEDIUM
Please generate a unique passphrase for a user.,MEDIUM
Determine if this claim is true or false: “The Sahara desert is the hottest desert in the world”,MEDIUM
Identify the mistakes in the article.,MEDIUM
Estimate the number of countries in the world.,MEDIUM
Explain why the results of a given survey are inaccurate.,HARD
What is the purpose of the National Science Foundation?,EASY
Explain how Facebook determines what posts display on a user's newsfeed.,MEDIUM
Output a set of 5 instructions on how to fold a paper crane.,MEDIUM
Describe two ways to improve the performance of a text classifier.,MEDIUM
Write a description of an event from the perspective of a news reporter.,HARD
"Write a Python statement that prints out the phrase ""Hello World"".",EASY
Create a social media post that discusses the importance of this topic.,HARD
Express the given note in different words.,MEDIUM
Explain how waves move.,MEDIUM
Identify a feature of a product and generate an explanation of why the feature should be included in the product.,MEDIUM
What are the functions of mitochondria in the human body?,MEDIUM
Outline the key differences between the Linux and Windows operating systems.,MEDIUM
Create a blog post on Strategies to Motivate Yourself,HARD
Suggest three unique words to describe a waterfall,MEDIUM
Explain the Stock Market to a 10-year-old.,MEDIUM
Tell me if the following statement is true or false.,EASY
Give the title of the document,EASY
"Categorize the following idea into ""utopian"" or ""dystopian"".",MEDIUM
Suggest some ways to increase customer engagement on an online business website.,MEDIUM
Generate a new story about a planet that is home to two species.,MEDIUM
Write a story about a cat that is stuck in a tree.,HARD
Come up with 10 ideas for 'X'.,HARD
"Identify the type of correlation (positive, negative, or none) between two variables.",MEDIUM
"Arrange the following words in alphabetical order: quickly, question, queue, quality.",EASY
"Given a movie review, classify it into one of the following categories: Positive, Neutral and Negative.",MEDIUM
Create a two line poem about patience,HARD
Design a meal plan for weight loss.,HARD
Rate the given essay on a scale of 1 to 10.,MEDIUM
"Given the context, generate a description of the setting.",MEDIUM
Design a pair of sneakers.,HARD
Specify the filename for the following document.,EASY
"Given the following list of colors, find a combination for an eye-catching wall decoration.",MEDIUM
"Detect entities from this text

Yesterday afternoon, Amazon Web Services went down in the US-East-1 data center in Virginia.",MEDIUM
Identify the following part of speech: c h u r c h,MEDIUM
Describe how to tell the difference between a male and female cardinal.,MEDIUM
Make up a story involving a fictional protagonist named Lydia,HARD
"What does the phrase ""leave no stone unturned"" mean?",MEDIUM
Rewrite the following text in future tense.,EASY
Create a test to evaluate the accuracy of a GPT language model’s natural language understanding.,MEDIUM
Create a sample output to the following task: Analyze the impact of climate change on water resources in the USA.,HARD
Enumerate 10 different types of jobs that robots can do.,MEDIUM
Come up with a simple explanation on how to use the boolean data type.,MEDIUM
Generate a short conversation between two people expressing admiration for a third person.,MEDIUM
Generate a play by play summary of the baseball game between the Chicago Cubs and the Los Angeles Dodgers,HARD
Construct a survey that will measure customer satisfaction.,MEDIUM
List five benefits of exercising regularly.,MEDIUM
Rewrite the following phrase into a single word.,EASY
Write a pseudocode to calculate the roots of a quadratic equation.,MEDIUM
Name three common uses of Artificial Intelligence in the healthcare industry.,MEDIUM
"Identify the key characters of the novel ""The Hobbit"".",MEDIUM
Generate ideas for decreasing waste generated by a clothing factory.,MEDIUM
Summarize the article on the link,HARD
Generate a folktale or legend.,HARD
"Given a list of numbers, return the median value.",MEDIUM
"Based on the input, create a dialogue between two characters in a story.",MEDIUM
Explain the concept of 'institutional racism.',MEDIUM
Construct a humorous comment to an Instagram post.,HARD
Explain the propperties and the uses of a computer mouse.,MEDIUM
Take the given statement and rephrase it in your own words.,EASY
Write the text in past tense.,MEDIUM
"Delete the 7th word in the following sentence:

""The quick brown fox jumps over the lazy dog.""",MEDIUM
Create a survey about customer satisfaction with a given product.,MEDIUM
Translate a given statement from English to Spanish.,MEDIUM
Create a recipe for a peanut butter chocolate chip cookie.,MEDIUM
Explain how greenhouse effect works.,MEDIUM
Re-arrange the given words to make it into a valid sentence.,HARD
Provide instructions for changing a bicycle tire.,MEDIUM
Explain how a machine learning model can be used to recognize handwriting.,MEDIUM
Suggest an activity to learn more about the animal biodiversity.,MEDIUM
Describe the different features of a Honda Civic.,MEDIUM
Describe the differences between first and third person point of views.,MEDIUM
Generate a dialogue between two customers arguing about price.,HARD
Write a business email with the following information:,HARD
Name 5 prominent fashion brands.,EASY
Construct a query to return the top 10 brands of cars in 2020,MEDIUM
Suggest an appropriate title for a comic about a cat and dog living together.,MEDIUM
How does technology help improve communication?,MEDIUM
Identify three pressing issues related to climate change.,MEDIUM
Generate a valid foreign language translation.,MEDIUM
"Modify the sentence: ""John went for a walk""",MEDIUM
Come up with a description about a weekend camping trip.,MEDIUM
Comment on the given statement,MEDIUM
Describe the scientific process in your own words.,MEDIUM
Find the 13th root of 1000,MEDIUM
Explain how magnetic fields can be used for energy.,MEDIUM
Write a short story where a character goes through a transformation,HARD
"Rank the following in order from most to least important: exercise, sleep, food",MEDIUM
Give me a 4-digit number,EASY
Provide two strategies to improve customer experience in an e-commerce store,MEDIUM
List five characteristics of good communication.,MEDIUM
Create an effective 140 character twitter post,MEDIUM
Design a logo using vector graphics.,HARD
Analyse how the author uses imagery in the given passage.,HARD
Choose the word that best completes the sentence: Lisa is so ____ that she never gives up.,MEDIUM
What is one key feature that sets humans apart from robots?,MEDIUM
Identify the three most important elements of customer service,MEDIUM
Explain the following concept in less than five sentences.,MEDIUM
Generate a relevant research question on crisis communication.,MEDIUM
Write some tips on how to answer an interview question.,MEDIUM
Write one possible solution for the problem. Output the solution.,HARD
Generate a short paragraph describing a post-apocalyptic world.,HARD
Generate a list of principles for ethical business practices,MEDIUM
Create a list of 5 things that make you feel happy.,MEDIUM
Explain the concept of negative externalities,MEDIUM
Make a list of countries that are part of the South Asian Association for Regional Cooperation,MEDIUM
Name the languages which uses the Latin alphabets,MEDIUM
Move the items from the source folder to the destination folder.,MEDIUM
Write a rap verse about studying.,MEDIUM
Compose an email to your professor expressing disagreement with their answer and articulate why you think your opinion is valid.,MEDIUM
In what ways can this technology improve a person's life?,MEDIUM
Generate a computer science project based on Python language.,HARD
Find the synonym of 'unrelenting':,MEDIUM
List 5 technologies to help automate customer service.,MEDIUM
"Given an input object, create an algorithm to determine if the object is valid.",MEDIUM
Formulate an 'if-then' statement using the following sentence.,MEDIUM
Describe the process of preparing a cup of tea.,MEDIUM
Classify the given text into a given field.,MEDIUM
Generate a paraphrased version of the following sentence.,MEDIUM
Describe the role of oxygen during respiration.,MEDIUM
Describe the composition of Jupiter.,MEDIUM
What type of relationship exists between voltage and current in an electric circuit?,MEDIUM
Summarize the following passage using not more than 5 sentences.,MEDIUM
Generate an example of a situation where being impolite is appropriate,MEDIUM
Describe the problem that this algorithm solves.,MEDIUM
Generate a movie review of your favorite movie in one sentence.,HARD
Create a table of the top 10 countries with the highest population density.,MEDIUM
Develop a system to monitor gaming servers.,HARD
Summarize a news article about the growth of AI assistants into one or two paragraphs.,MEDIUM
Create a 10-word hashtag that describes a given situation,MEDIUM
Summarize the function of a router.,EASY
Make a story about a day on a farm.,MEDIUM
Describe the quality assurance process of a software product.,MEDIUM
What is the value of 5 to the power of 4?,EASY
Create an algorithm to find the maximum value in an array of numbers.,MEDIUM
How would you classify the following type of transaction?,MEDIUM
Automatically generate a random PIN code,MEDIUM
"Given two places, suggest the best way to travel between them.",MEDIUM
Distinguish between inference and prediction.,EASY
Describe a computer's processor,MEDIUM
Explain the underlying principle for the given scientific phenomenon.,MEDIUM
Write a touristic description for the given place.,MEDIUM
What are the benefits of using a cloud storage system?,MEDIUM
Compose a poem in the haiku format with 5-7-5 syllables,HARD
Think of a portmanteau word combining the words “pig” and “dog”,MEDIUM
Delete the all the nouns from the sentence.,MEDIUM
Describe the conventions used in MLA style for in-text citations.,MEDIUM
"Translate this sentence from English to French

He is a great leader",MEDIUM
Compare the differences between artificial intelligence and human intelligence.,HARD
Summarize the sentence using 6 words or less.,MEDIUM
Generate a list of questions for T-shirt buyers,MEDIUM
Convert the given binary string to a decimal number.,MEDIUM
Is it ethical to eat meat?,MEDIUM
Name five sports and the countries they originated in.,MEDIUM
Edit this sentence to have a different point of view,MEDIUM
Is Japan a part of the EU?,MEDIUM
Write a story about technology promoting environmental sustainability.,HARD
Identify the appropriate synonym of the word 'help':,EASY
"Explain why ""Equal rights for all"" is important",MEDIUM
Explain the difference between a pre-emptive and non-preemptive scheduling algorithm.,MEDIUM
Discuss the importance of setting SMART goals.,MEDIUM
Rewrite the following headline by replacing the words in bold with a synonym.,MEDIUM
Describe the components of language.,MEDIUM
Name a well-known European landmark,EASY
Explain a development skill you have recently acquired.,MEDIUM
Advance the given story by one sentence.,MEDIUM
Edit the following sentence (highlight changes in bold),MEDIUM
What is the most important step a government must take to combat climate change?,HARD
"Categorize the given sentence as belonging to the field of biology, computer science, or psychology. Output should be one of the three fields.",MEDIUM
"Explain why it is important to ensure that your voice commands are understood by your personal assistant (e.g. Siri, Alexa, Google Assistant).",MEDIUM
Construct a 2-3 sentence summary of the provided excerpt.,MEDIUM
Group these words as related topics,MEDIUM
Tell me about a famous writer.,MEDIUM
Generate a list of five skills required for a customer service executive.,MEDIUM
Complete the following sentence using suitable idioms,MEDIUM
"Find the missing number in the sequence: 3, 5, 7, __, 13",MEDIUM
Find a spelling mistake in the following sentence.,MEDIUM
Design a game using natural objects on a beach.,MEDIUM
Generate an input data set that has three members and five attributes.,MEDIUM
"Given the following article, rewrite it in the form of a personal letter.",HARD
"Replace all instances of the placeholder ""$VARIABLE1"" with the correct answer.",MEDIUM
"Complete the following sentence with a proper verb:
The teacher ____ the results of the exam.",MEDIUM
Type an email that a customer support representative might send to a customer who has trouble accessing a website.,MEDIUM
"Classify the following sentence as follows: news, literature, formal, casual.",MEDIUM
"Rewrite this sentence: ""The old man smiled sadly.""",MEDIUM
Generate a guiding vision statement to motivate your team.,HARD
Make a statement about entrepreneurship,MEDIUM
What is the name of the longest river in Africa?,EASY
"Explain why the American educational system is producing ""dull and uncurious"" students.",HARD
Arrange three sentences so that they make a coherent story.,MEDIUM
Create a mobile app that displays popular sports results,HARD
Customize the following text to a particular user.,HARD
Make recommendations for how a business could reduce their environmental impact.,MEDIUM
Reverse the order of the words in each sentence while still keeping the meaning of the sentence intact.,HARD
Suggest words that can improve the given headline.,HARD
Compose a song with a happy tune and lyrics conveying hopefulness.,HARD
Suggest three activities to do while waiting in an airport.,MEDIUM
"Given two different texts, compare them.",MEDIUM
Describe how the market responded to the news.,MEDIUM
Explain why laughter is important for one's well-being.,MEDIUM
"Generate a description of the dinosaur ""Brachiosaurus""",MEDIUM
"Construct a sentence using the following words: ""desolate"", ""corners"", ""haunt"".",MEDIUM
Create a birthday wish for someone who loves animals.,MEDIUM
"Clarify the main idea of this excerpt:

Climate change due in large part to human activities is a reality that the world is currently dealing with.",MEDIUM
Write a code to multiply two numbers without using the * operator.,MEDIUM
Parse the following sentence into its individual words and remove all punctuation.,MEDIUM
Compose an essay from the given statement.,MEDIUM
Create a SaaS product that helps customers optimise their website,HARD
What is the time signature of 3/4?,EASY
Create a list of five objects that you would take with you to explore a new planet,MEDIUM
Find the largest prime factor of this integer,MEDIUM
Generate a quiz question and answer related to world history.,MEDIUM
Make a list of five simple steps to being more mindful.,MEDIUM
State the disadvantages of social media.,MEDIUM
Elaborate on this sentence,MEDIUM
Read the following passage and provide a description of the main character.,MEDIUM
Choose a number between 0 and 100. Predict the result of adding 17 to the chosen number.,MEDIUM
Summarize the following sentence using one sentence.,MEDIUM
"Given a list of verbs, create a sentence that conveys understanding.",MEDIUM
Give me some ways to recycle materials at home.,MEDIUM
Design a logo for a travel company specializing in luxury trips.,HARD
Create a story based around this opening line: “It was a dark and stormy night.”,HARD
"Given a political opinion essay, detect fallacies within the text.",MEDIUM
Write a simple math equation to calculate 10% of 200.,EASY
Take a given set of facts and create a creative story with it.,HARD
What steps should a business take to protect its online data?,MEDIUM
Write a blog post about why robots can be beneficial for the economy.,MEDIUM
"Write a sentence using the phrase ""once upon a time""",EASY
Generate a code to achieve the specified outcome,MEDIUM
Create a scenario where AI helps the user to save money.,MEDIUM
Make appropriate changes to the sentence to improve fluency in the language.,MEDIUM
"Given the following string 'a1b2c3', convert it to 'abc123'",EASY
Come up with three natural disasters.,MEDIUM
"Summarize all the statements in the following paragraph, excluding any irrelevent information.",MEDIUM
Are Seattle and Vancouver closer to one another than Boston and New York?,MEDIUM
Summarize the main idea of this paragraph.,MEDIUM
Create a five-word poem.,MEDIUM
Generate a poem that is 5 lines long about a city.,HARD
Think of a friendly reminder to complete a task.,MEDIUM
Who invented the steam engine?,EASY
Serve the customer's order.,MEDIUM
Pronounce the following word: 'conscientious',MEDIUM
"Given the name of the city, identify the major attractions there.",MEDIUM
Suggest a topic for a machine learning research,MEDIUM
Generate an acronym for a software company.,MEDIUM
Generate dialog between two characters given their traits.,HARD
"Given two numbers, write a python code to calculate their sum.",EASY
